Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,2,Train,3353,-288,100,0
Independent_IQ,8,Sparse,2,Train,3354,-280,100,0
Independent_IQ,8,Sparse,2,Train,3355,-314,100,0
Independent_IQ,8,Sparse,2,Train,3356,-278,100,0
Independent_IQ,8,Sparse,2,Train,3357,-302,100,0
Independent_IQ,8,Sparse,2,Train,3358,178,18,1
Independent_IQ,8,Sparse,2,Train,3359,-274,100,0
Independent_IQ,8,Sparse,2,Train,3360,-320,100,0
Independent_IQ,8,Sparse,2,Train,3361,166,20,1
Independent_IQ,8,Sparse,2,Train,3362,-308,100,0
Independent_IQ,8,Sparse,2,Train,3363,-258,100,0
Independent_IQ,8,Sparse,2,Train,3364,-284,100,0
Independent_IQ,8,Sparse,2,Train,3365,-286,100,0
Independent_IQ,8,Sparse,2,Train,3366,-326,100,0
Independent_IQ,8,Sparse,2,Train,3367,-330,100,0
Independent_IQ,8,Sparse,2,Train,3368,-308,100,0
Independent_IQ,8,Sparse,2,Train,3369,-318,100,0
Independent_IQ,8,Sparse,2,Train,3370,-274,100,0
Independent_IQ,8,Sparse,2,Train,3371,-266,100,0
Independent_IQ,8,Sparse,2,Train,3372,-298,100,0
Independent_IQ,8,Sparse,2,Train,3373,-278,100,0
Independent_IQ,8,Sparse,2,Train,3374,-246,100,0
Independent_IQ,8,Sparse,2,Train,3375,-246,100,0
Independent_IQ,8,Sparse,2,Train,3376,-272,100,0
Independent_IQ,8,Sparse,2,Train,3377,-270,100,0
Independent_IQ,8,Sparse,2,Train,3378,-282,100,0
Independent_IQ,8,Sparse,2,Train,3379,-278,100,0
Independent_IQ,8,Sparse,2,Train,3380,-278,100,0
Independent_IQ,8,Sparse,2,Train,3381,-296,100,0
Independent_IQ,8,Sparse,2,Train,3382,-282,100,0
Independent_IQ,8,Sparse,2,Train,3383,-254,100,0
Independent_IQ,8,Sparse,2,Train,3384,174,37,1
Independent_IQ,8,Sparse,2,Train,3385,-278,100,0
Independent_IQ,8,Sparse,2,Train,3386,110,83,1
Independent_IQ,8,Sparse,2,Train,3387,-274,100,0
Independent_IQ,8,Sparse,2,Train,3388,144,98,1
Independent_IQ,8,Sparse,2,Train,3389,-286,100,0
Independent_IQ,8,Sparse,2,Train,3390,-270,100,0
Independent_IQ,8,Sparse,2,Train,3391,-270,100,0
Independent_IQ,8,Sparse,2,Train,3392,-278,100,0
Independent_IQ,8,Sparse,2,Train,3393,-248,100,0
Independent_IQ,8,Sparse,2,Train,3394,-258,100,0
Independent_IQ,8,Sparse,2,Train,3395,136,90,1
Independent_IQ,8,Sparse,2,Train,3396,180,26,1
Independent_IQ,8,Sparse,2,Train,3397,-294,100,0
Independent_IQ,8,Sparse,2,Train,3398,-262,100,0
Independent_IQ,8,Sparse,2,Train,3399,-288,100,0
Independent_IQ,8,Sparse,2,Train,3400,-300,100,0
Independent_IQ,8,Sparse,2,Test,3400,-283.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3401,-322,100,0
Independent_IQ,8,Sparse,2,Train,3402,-260,100,0
Independent_IQ,8,Sparse,2,Train,3403,-274,100,0
Independent_IQ,8,Sparse,2,Train,3404,-248,100,0
Independent_IQ,8,Sparse,2,Train,3405,-292,100,0
Independent_IQ,8,Sparse,2,Train,3406,-294,100,0
Independent_IQ,8,Sparse,2,Train,3407,-284,100,0
Independent_IQ,8,Sparse,2,Train,3408,-320,100,0
Independent_IQ,8,Sparse,2,Train,3409,-276,100,0
Independent_IQ,8,Sparse,2,Train,3410,-288,100,0
Independent_IQ,8,Sparse,2,Train,3411,180,41,1
Independent_IQ,8,Sparse,2,Train,3412,-294,100,0
Independent_IQ,8,Sparse,2,Train,3413,-302,100,0
Independent_IQ,8,Sparse,2,Train,3414,-318,100,0
Independent_IQ,8,Sparse,2,Train,3415,-296,100,0
Independent_IQ,8,Sparse,2,Train,3416,146,55,1
Independent_IQ,8,Sparse,2,Train,3417,-266,100,0
Independent_IQ,8,Sparse,2,Train,3418,-314,100,0
Independent_IQ,8,Sparse,2,Train,3419,116,88,1
Independent_IQ,8,Sparse,2,Train,3420,-304,100,0
Independent_IQ,8,Sparse,2,Train,3421,198,3,1
Independent_IQ,8,Sparse,2,Train,3422,162,29,1
Independent_IQ,8,Sparse,2,Train,3423,-248,100,0
Independent_IQ,8,Sparse,2,Train,3424,-252,100,0
Independent_IQ,8,Sparse,2,Train,3425,192,34,1
Independent_IQ,8,Sparse,2,Train,3426,120,55,1
Independent_IQ,8,Sparse,2,Train,3427,-294,100,0
Independent_IQ,8,Sparse,2,Train,3428,-296,100,0
Independent_IQ,8,Sparse,2,Train,3429,-290,100,0
Independent_IQ,8,Sparse,2,Train,3430,174,36,1
Independent_IQ,8,Sparse,2,Train,3431,182,25,1
Independent_IQ,8,Sparse,2,Train,3432,184,42,1
Independent_IQ,8,Sparse,2,Train,3433,-296,100,0
Independent_IQ,8,Sparse,2,Train,3434,-302,100,0
Independent_IQ,8,Sparse,2,Train,3435,-242,100,0
Independent_IQ,8,Sparse,2,Train,3436,-302,100,0
Independent_IQ,8,Sparse,2,Train,3437,-290,100,0
Independent_IQ,8,Sparse,2,Train,3438,-326,100,0
Independent_IQ,8,Sparse,2,Train,3439,-246,100,0
Independent_IQ,8,Sparse,2,Train,3440,-260,100,0
Independent_IQ,8,Sparse,2,Train,3441,-288,100,0
Independent_IQ,8,Sparse,2,Train,3442,-324,100,0
Independent_IQ,8,Sparse,2,Train,3443,-330,100,0
Independent_IQ,8,Sparse,2,Train,3444,138,91,1
Independent_IQ,8,Sparse,2,Train,3445,-284,100,0
Independent_IQ,8,Sparse,2,Train,3446,-318,100,0
Independent_IQ,8,Sparse,2,Train,3447,180,15,1
Independent_IQ,8,Sparse,2,Train,3448,-276,100,0
Independent_IQ,8,Sparse,2,Train,3449,-248,100,0
Independent_IQ,8,Sparse,2,Train,3450,-264,100,0
Independent_IQ,8,Sparse,2,Train,3451,-280,100,0
Independent_IQ,8,Sparse,2,Train,3452,-308,100,0
Independent_IQ,8,Sparse,2,Train,3453,-304,100,0
Independent_IQ,8,Sparse,2,Train,3454,-246,100,0
Independent_IQ,8,Sparse,2,Train,3455,-242,100,0
Independent_IQ,8,Sparse,2,Train,3456,-276,100,0
Independent_IQ,8,Sparse,2,Train,3457,-316,100,0
Independent_IQ,8,Sparse,2,Train,3458,-262,100,0
Independent_IQ,8,Sparse,2,Train,3459,146,80,1
Independent_IQ,8,Sparse,2,Train,3460,-274,100,0
Independent_IQ,8,Sparse,2,Train,3461,-272,100,0
Independent_IQ,8,Sparse,2,Train,3462,-280,100,0
Independent_IQ,8,Sparse,2,Train,3463,-322,100,0
Independent_IQ,8,Sparse,2,Train,3464,-252,100,0
Independent_IQ,8,Sparse,2,Train,3465,142,63,1
Independent_IQ,8,Sparse,2,Train,3466,-312,100,0
Independent_IQ,8,Sparse,2,Train,3467,-254,100,0
Independent_IQ,8,Sparse,2,Train,3468,-298,100,0
Independent_IQ,8,Sparse,2,Train,3469,-272,100,0
Independent_IQ,8,Sparse,2,Train,3470,-240,100,0
Independent_IQ,8,Sparse,2,Train,3471,-300,100,0
Independent_IQ,8,Sparse,2,Train,3472,-262,100,0
Independent_IQ,8,Sparse,2,Train,3473,-252,100,0
Independent_IQ,8,Sparse,2,Train,3474,-288,100,0
Independent_IQ,8,Sparse,2,Train,3475,-242,100,0
Independent_IQ,8,Sparse,2,Train,3476,-270,100,0
Independent_IQ,8,Sparse,2,Train,3477,-248,100,0
Independent_IQ,8,Sparse,2,Train,3478,-278,100,0
Independent_IQ,8,Sparse,2,Train,3479,-222,100,0
Independent_IQ,8,Sparse,2,Train,3480,-338,100,0
Independent_IQ,8,Sparse,2,Train,3481,-268,100,0
Independent_IQ,8,Sparse,2,Train,3482,-270,100,0
Independent_IQ,8,Sparse,2,Train,3483,-250,100,0
Independent_IQ,8,Sparse,2,Train,3484,-252,100,0
Independent_IQ,8,Sparse,2,Train,3485,-268,100,0
Independent_IQ,8,Sparse,2,Train,3486,124,86,1
Independent_IQ,8,Sparse,2,Train,3487,-250,100,0
Independent_IQ,8,Sparse,2,Train,3488,-256,100,0
Independent_IQ,8,Sparse,2,Train,3489,-274,100,0
Independent_IQ,8,Sparse,2,Train,3490,-268,100,0
Independent_IQ,8,Sparse,2,Train,3491,-318,100,0
Independent_IQ,8,Sparse,2,Train,3492,-246,100,0
Independent_IQ,8,Sparse,2,Train,3493,170,39,1
Independent_IQ,8,Sparse,2,Train,3494,-284,100,0
Independent_IQ,8,Sparse,2,Train,3495,-228,100,0
Independent_IQ,8,Sparse,2,Train,3496,-242,100,0
Independent_IQ,8,Sparse,2,Train,3497,-270,100,0
Independent_IQ,8,Sparse,2,Train,3498,-306,100,0
Independent_IQ,8,Sparse,2,Train,3499,-304,100,0
Independent_IQ,8,Sparse,2,Train,3500,-270,100,0
Independent_IQ,8,Sparse,2,Test,3500,-301.8,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3501,-248,100,0
Independent_IQ,8,Sparse,2,Train,3502,-262,100,0
Independent_IQ,8,Sparse,2,Train,3503,-244,100,0
Independent_IQ,8,Sparse,2,Train,3504,-306,100,0
Independent_IQ,8,Sparse,2,Train,3505,-294,100,0
Independent_IQ,8,Sparse,2,Train,3506,-266,100,0
Independent_IQ,8,Sparse,2,Train,3507,-292,100,0
Independent_IQ,8,Sparse,2,Train,3508,-272,100,0
Independent_IQ,8,Sparse,2,Train,3509,-308,100,0
Independent_IQ,8,Sparse,2,Train,3510,-286,100,0
Independent_IQ,8,Sparse,2,Train,3511,-316,100,0
Independent_IQ,8,Sparse,2,Train,3512,-298,100,0
Independent_IQ,8,Sparse,2,Train,3513,-278,100,0
Independent_IQ,8,Sparse,2,Train,3514,-284,100,0
Independent_IQ,8,Sparse,2,Train,3515,-264,100,0
Independent_IQ,8,Sparse,2,Train,3516,-300,100,0
Independent_IQ,8,Sparse,2,Train,3517,-310,100,0
Independent_IQ,8,Sparse,2,Train,3518,-304,100,0
Independent_IQ,8,Sparse,2,Train,3519,-282,100,0
Independent_IQ,8,Sparse,2,Train,3520,-310,100,0
Independent_IQ,8,Sparse,2,Train,3521,-256,100,0
Independent_IQ,8,Sparse,2,Train,3522,-264,100,0
Independent_IQ,8,Sparse,2,Train,3523,-286,100,0
Independent_IQ,8,Sparse,2,Train,3524,-268,100,0
Independent_IQ,8,Sparse,2,Train,3525,-296,100,0
Independent_IQ,8,Sparse,2,Train,3526,-262,100,0
Independent_IQ,8,Sparse,2,Train,3527,-314,100,0
Independent_IQ,8,Sparse,2,Train,3528,-260,100,0
Independent_IQ,8,Sparse,2,Train,3529,-282,100,0
Independent_IQ,8,Sparse,2,Train,3530,-298,100,0
Independent_IQ,8,Sparse,2,Train,3531,-284,100,0
Independent_IQ,8,Sparse,2,Train,3532,-252,100,0
Independent_IQ,8,Sparse,2,Train,3533,-302,100,0
Independent_IQ,8,Sparse,2,Train,3534,-262,100,0
Independent_IQ,8,Sparse,2,Train,3535,-310,100,0
Independent_IQ,8,Sparse,2,Train,3536,-272,100,0
Independent_IQ,8,Sparse,2,Train,3537,-304,100,0
Independent_IQ,8,Sparse,2,Train,3538,-316,100,0
Independent_IQ,8,Sparse,2,Train,3539,-254,100,0
Independent_IQ,8,Sparse,2,Train,3540,-268,100,0
Independent_IQ,8,Sparse,2,Train,3541,-240,100,0
Independent_IQ,8,Sparse,2,Train,3542,-266,100,0
Independent_IQ,8,Sparse,2,Train,3543,-314,100,0
Independent_IQ,8,Sparse,2,Train,3544,-298,100,0
Independent_IQ,8,Sparse,2,Train,3545,126,88,1
Independent_IQ,8,Sparse,2,Train,3546,-288,100,0
Independent_IQ,8,Sparse,2,Train,3547,-254,100,0
Independent_IQ,8,Sparse,2,Train,3548,-316,100,0
Independent_IQ,8,Sparse,2,Train,3549,-304,100,0
Independent_IQ,8,Sparse,2,Train,3550,-264,100,0
Independent_IQ,8,Sparse,2,Train,3551,-290,100,0
Independent_IQ,8,Sparse,2,Train,3552,-316,100,0
Independent_IQ,8,Sparse,2,Train,3553,-276,100,0
Independent_IQ,8,Sparse,2,Train,3554,-270,100,0
Independent_IQ,8,Sparse,2,Train,3555,-252,100,0
Independent_IQ,8,Sparse,2,Train,3556,154,26,1
Independent_IQ,8,Sparse,2,Train,3557,-270,100,0
Independent_IQ,8,Sparse,2,Train,3558,-256,100,0
Independent_IQ,8,Sparse,2,Train,3559,-280,100,0
Independent_IQ,8,Sparse,2,Train,3560,-268,100,0
Independent_IQ,8,Sparse,2,Train,3561,-304,100,0
Independent_IQ,8,Sparse,2,Train,3562,-286,100,0
Independent_IQ,8,Sparse,2,Train,3563,-254,100,0
Independent_IQ,8,Sparse,2,Train,3564,-274,100,0
Independent_IQ,8,Sparse,2,Train,3565,-262,100,0
Independent_IQ,8,Sparse,2,Train,3566,-324,100,0
Independent_IQ,8,Sparse,2,Train,3567,-308,100,0
Independent_IQ,8,Sparse,2,Train,3568,188,15,1
Independent_IQ,8,Sparse,2,Train,3569,-298,100,0
Independent_IQ,8,Sparse,2,Train,3570,-286,100,0
Independent_IQ,8,Sparse,2,Train,3571,-278,100,0
Independent_IQ,8,Sparse,2,Train,3572,-280,100,0
Independent_IQ,8,Sparse,2,Train,3573,-298,100,0
Independent_IQ,8,Sparse,2,Train,3574,-300,100,0
Independent_IQ,8,Sparse,2,Train,3575,-240,100,0
Independent_IQ,8,Sparse,2,Train,3576,-316,100,0
Independent_IQ,8,Sparse,2,Train,3577,-280,100,0
Independent_IQ,8,Sparse,2,Train,3578,-276,100,0
Independent_IQ,8,Sparse,2,Train,3579,-300,100,0
Independent_IQ,8,Sparse,2,Train,3580,-282,100,0
Independent_IQ,8,Sparse,2,Train,3581,-274,100,0
Independent_IQ,8,Sparse,2,Train,3582,-278,100,0
Independent_IQ,8,Sparse,2,Train,3583,-272,100,0
Independent_IQ,8,Sparse,2,Train,3584,120,83,1
Independent_IQ,8,Sparse,2,Train,3585,94,85,1
Independent_IQ,8,Sparse,2,Train,3586,-254,100,0
Independent_IQ,8,Sparse,2,Train,3587,-274,100,0
Independent_IQ,8,Sparse,2,Train,3588,-298,100,0
Independent_IQ,8,Sparse,2,Train,3589,-256,100,0
Independent_IQ,8,Sparse,2,Train,3590,-288,100,0
Independent_IQ,8,Sparse,2,Train,3591,-282,100,0
Independent_IQ,8,Sparse,2,Train,3592,-294,100,0
Independent_IQ,8,Sparse,2,Train,3593,-294,100,0
Independent_IQ,8,Sparse,2,Train,3594,-286,100,0
Independent_IQ,8,Sparse,2,Train,3595,-256,100,0
Independent_IQ,8,Sparse,2,Train,3596,-276,100,0
Independent_IQ,8,Sparse,2,Train,3597,-290,100,0
Independent_IQ,8,Sparse,2,Train,3598,-274,100,0
Independent_IQ,8,Sparse,2,Train,3599,-276,100,0
Independent_IQ,8,Sparse,2,Train,3600,-274,100,0
Independent_IQ,8,Sparse,2,Test,3600,-227.4,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3601,140,64,1
Independent_IQ,8,Sparse,2,Train,3602,-258,100,0
Independent_IQ,8,Sparse,2,Train,3603,-314,100,0
Independent_IQ,8,Sparse,2,Train,3604,-268,100,0
Independent_IQ,8,Sparse,2,Train,3605,100,77,1
Independent_IQ,8,Sparse,2,Train,3606,-298,100,0
Independent_IQ,8,Sparse,2,Train,3607,-278,100,0
Independent_IQ,8,Sparse,2,Train,3608,-320,100,0
Independent_IQ,8,Sparse,2,Train,3609,158,70,1
Independent_IQ,8,Sparse,2,Train,3610,-288,100,0
Independent_IQ,8,Sparse,2,Train,3611,-340,100,0
Independent_IQ,8,Sparse,2,Train,3612,-256,100,0
Independent_IQ,8,Sparse,2,Train,3613,-272,100,0
Independent_IQ,8,Sparse,2,Train,3614,-268,100,0
Independent_IQ,8,Sparse,2,Train,3615,-256,100,0
Independent_IQ,8,Sparse,2,Train,3616,124,69,1
Independent_IQ,8,Sparse,2,Train,3617,-250,100,0
Independent_IQ,8,Sparse,2,Train,3618,-296,100,0
Independent_IQ,8,Sparse,2,Train,3619,-342,100,0
Independent_IQ,8,Sparse,2,Train,3620,-290,100,0
Independent_IQ,8,Sparse,2,Train,3621,-240,100,0
Independent_IQ,8,Sparse,2,Train,3622,-240,100,0
Independent_IQ,8,Sparse,2,Train,3623,-294,100,0
Independent_IQ,8,Sparse,2,Train,3624,-252,100,0
Independent_IQ,8,Sparse,2,Train,3625,-306,100,0
Independent_IQ,8,Sparse,2,Train,3626,-302,100,0
Independent_IQ,8,Sparse,2,Train,3627,154,56,1
Independent_IQ,8,Sparse,2,Train,3628,-286,100,0
Independent_IQ,8,Sparse,2,Train,3629,-260,100,0
Independent_IQ,8,Sparse,2,Train,3630,-296,100,0
Independent_IQ,8,Sparse,2,Train,3631,-236,100,0
Independent_IQ,8,Sparse,2,Train,3632,-316,100,0
Independent_IQ,8,Sparse,2,Train,3633,-238,100,0
Independent_IQ,8,Sparse,2,Train,3634,-280,100,0
Independent_IQ,8,Sparse,2,Train,3635,-240,100,0
Independent_IQ,8,Sparse,2,Train,3636,-288,100,0
Independent_IQ,8,Sparse,2,Train,3637,-270,100,0
Independent_IQ,8,Sparse,2,Train,3638,-254,100,0
Independent_IQ,8,Sparse,2,Train,3639,-294,100,0
Independent_IQ,8,Sparse,2,Train,3640,-250,100,0
Independent_IQ,8,Sparse,2,Train,3641,-326,100,0
Independent_IQ,8,Sparse,2,Train,3642,-236,100,0
Independent_IQ,8,Sparse,2,Train,3643,-280,100,0
Independent_IQ,8,Sparse,2,Train,3644,-310,100,0
Independent_IQ,8,Sparse,2,Train,3645,-282,100,0
Independent_IQ,8,Sparse,2,Train,3646,-276,100,0
Independent_IQ,8,Sparse,2,Train,3647,-260,100,0
Independent_IQ,8,Sparse,2,Train,3648,-250,100,0
Independent_IQ,8,Sparse,2,Train,3649,178,41,1
Independent_IQ,8,Sparse,2,Train,3650,-274,100,0
Independent_IQ,8,Sparse,2,Train,3651,-268,100,0
Independent_IQ,8,Sparse,2,Train,3652,-302,100,0
Independent_IQ,8,Sparse,2,Train,3653,-276,100,0
Independent_IQ,8,Sparse,2,Train,3654,-298,100,0
Independent_IQ,8,Sparse,2,Train,3655,188,11,1
Independent_IQ,8,Sparse,2,Train,3656,-268,100,0
Independent_IQ,8,Sparse,2,Train,3657,-264,100,0
Independent_IQ,8,Sparse,2,Train,3658,-336,100,0
Independent_IQ,8,Sparse,2,Train,3659,-316,100,0
Independent_IQ,8,Sparse,2,Train,3660,-262,100,0
Independent_IQ,8,Sparse,2,Train,3661,-282,100,0
Independent_IQ,8,Sparse,2,Train,3662,156,54,1
Independent_IQ,8,Sparse,2,Train,3663,-290,100,0
Independent_IQ,8,Sparse,2,Train,3664,-314,100,0
Independent_IQ,8,Sparse,2,Train,3665,-260,100,0
Independent_IQ,8,Sparse,2,Train,3666,178,41,1
Independent_IQ,8,Sparse,2,Train,3667,-316,100,0
Independent_IQ,8,Sparse,2,Train,3668,-294,100,0
Independent_IQ,8,Sparse,2,Train,3669,-296,100,0
Independent_IQ,8,Sparse,2,Train,3670,-264,100,0
Independent_IQ,8,Sparse,2,Train,3671,-340,100,0
Independent_IQ,8,Sparse,2,Train,3672,-244,100,0
Independent_IQ,8,Sparse,2,Train,3673,-328,100,0
Independent_IQ,8,Sparse,2,Train,3674,-314,100,0
Independent_IQ,8,Sparse,2,Train,3675,-250,100,0
Independent_IQ,8,Sparse,2,Train,3676,-324,100,0
Independent_IQ,8,Sparse,2,Train,3677,-288,100,0
Independent_IQ,8,Sparse,2,Train,3678,-246,100,0
Independent_IQ,8,Sparse,2,Train,3679,-258,100,0
Independent_IQ,8,Sparse,2,Train,3680,-310,100,0
Independent_IQ,8,Sparse,2,Train,3681,-270,100,0
Independent_IQ,8,Sparse,2,Train,3682,-286,100,0
Independent_IQ,8,Sparse,2,Train,3683,-272,100,0
Independent_IQ,8,Sparse,2,Train,3684,-294,100,0
Independent_IQ,8,Sparse,2,Train,3685,-266,100,0
Independent_IQ,8,Sparse,2,Train,3686,-300,100,0
Independent_IQ,8,Sparse,2,Train,3687,142,97,1
Independent_IQ,8,Sparse,2,Train,3688,-232,100,0
Independent_IQ,8,Sparse,2,Train,3689,-242,100,0
Independent_IQ,8,Sparse,2,Train,3690,-292,100,0
Independent_IQ,8,Sparse,2,Train,3691,-262,100,0
Independent_IQ,8,Sparse,2,Train,3692,-284,100,0
Independent_IQ,8,Sparse,2,Train,3693,-258,100,0
Independent_IQ,8,Sparse,2,Train,3694,-242,100,0
Independent_IQ,8,Sparse,2,Train,3695,-256,100,0
Independent_IQ,8,Sparse,2,Train,3696,-266,100,0
Independent_IQ,8,Sparse,2,Train,3697,-258,100,0
Independent_IQ,8,Sparse,2,Train,3698,-244,100,0
Independent_IQ,8,Sparse,2,Train,3699,-232,100,0
Independent_IQ,8,Sparse,2,Train,3700,150,80,1
Independent_IQ,8,Sparse,2,Test,3700,-283.6,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3701,-268,100,0
Independent_IQ,8,Sparse,2,Train,3702,-232,100,0
Independent_IQ,8,Sparse,2,Train,3703,186,31,1
Independent_IQ,8,Sparse,2,Train,3704,-238,100,0
Independent_IQ,8,Sparse,2,Train,3705,-304,100,0
Independent_IQ,8,Sparse,2,Train,3706,-284,100,0
Independent_IQ,8,Sparse,2,Train,3707,-276,100,0
Independent_IQ,8,Sparse,2,Train,3708,-242,100,0
Independent_IQ,8,Sparse,2,Train,3709,-210,100,0
Independent_IQ,8,Sparse,2,Train,3710,-244,100,0
Independent_IQ,8,Sparse,2,Train,3711,-276,100,0
Independent_IQ,8,Sparse,2,Train,3712,-220,100,0
Independent_IQ,8,Sparse,2,Train,3713,-262,100,0
Independent_IQ,8,Sparse,2,Train,3714,154,30,1
Independent_IQ,8,Sparse,2,Train,3715,-264,100,0
Independent_IQ,8,Sparse,2,Train,3716,-240,100,0
Independent_IQ,8,Sparse,2,Train,3717,-244,100,0
Independent_IQ,8,Sparse,2,Train,3718,-256,100,0
Independent_IQ,8,Sparse,2,Train,3719,-272,100,0
Independent_IQ,8,Sparse,2,Train,3720,-266,100,0
Independent_IQ,8,Sparse,2,Train,3721,-278,100,0
Independent_IQ,8,Sparse,2,Train,3722,-298,100,0
Independent_IQ,8,Sparse,2,Train,3723,-258,100,0
Independent_IQ,8,Sparse,2,Train,3724,-240,100,0
Independent_IQ,8,Sparse,2,Train,3725,-308,100,0
Independent_IQ,8,Sparse,2,Train,3726,-292,100,0
Independent_IQ,8,Sparse,2,Train,3727,-258,100,0
Independent_IQ,8,Sparse,2,Train,3728,-288,100,0
Independent_IQ,8,Sparse,2,Train,3729,-264,100,0
Independent_IQ,8,Sparse,2,Train,3730,-310,100,0
Independent_IQ,8,Sparse,2,Train,3731,-270,100,0
Independent_IQ,8,Sparse,2,Train,3732,190,7,1
Independent_IQ,8,Sparse,2,Train,3733,-286,100,0
Independent_IQ,8,Sparse,2,Train,3734,-256,100,0
Independent_IQ,8,Sparse,2,Train,3735,-282,100,0
Independent_IQ,8,Sparse,2,Train,3736,-256,100,0
Independent_IQ,8,Sparse,2,Train,3737,-264,100,0
Independent_IQ,8,Sparse,2,Train,3738,-272,100,0
Independent_IQ,8,Sparse,2,Train,3739,-252,100,0
Independent_IQ,8,Sparse,2,Train,3740,-268,100,0
Independent_IQ,8,Sparse,2,Train,3741,-246,100,0
Independent_IQ,8,Sparse,2,Train,3742,-300,100,0
Independent_IQ,8,Sparse,2,Train,3743,160,99,1
Independent_IQ,8,Sparse,2,Train,3744,-276,100,0
Independent_IQ,8,Sparse,2,Train,3745,-244,100,0
Independent_IQ,8,Sparse,2,Train,3746,-258,100,0
Independent_IQ,8,Sparse,2,Train,3747,-250,100,0
Independent_IQ,8,Sparse,2,Train,3748,-284,100,0
Independent_IQ,8,Sparse,2,Train,3749,180,26,1
Independent_IQ,8,Sparse,2,Train,3750,-226,100,0
Independent_IQ,8,Sparse,2,Train,3751,-300,100,0
Independent_IQ,8,Sparse,2,Train,3752,-266,100,0
Independent_IQ,8,Sparse,2,Train,3753,-336,100,0
Independent_IQ,8,Sparse,2,Train,3754,-240,100,0
Independent_IQ,8,Sparse,2,Train,3755,-256,100,0
Independent_IQ,8,Sparse,2,Train,3756,156,91,1
Independent_IQ,8,Sparse,2,Train,3757,-260,100,0
Independent_IQ,8,Sparse,2,Train,3758,-272,100,0
Independent_IQ,8,Sparse,2,Train,3759,-304,100,0
Independent_IQ,8,Sparse,2,Train,3760,-268,100,0
Independent_IQ,8,Sparse,2,Train,3761,168,27,1
Independent_IQ,8,Sparse,2,Train,3762,-240,100,0
Independent_IQ,8,Sparse,2,Train,3763,-280,100,0
Independent_IQ,8,Sparse,2,Train,3764,140,64,1
Independent_IQ,8,Sparse,2,Train,3765,-262,100,0
Independent_IQ,8,Sparse,2,Train,3766,-260,100,0
Independent_IQ,8,Sparse,2,Train,3767,-264,100,0
Independent_IQ,8,Sparse,2,Train,3768,-254,100,0
Independent_IQ,8,Sparse,2,Train,3769,-276,100,0
Independent_IQ,8,Sparse,2,Train,3770,182,14,1
Independent_IQ,8,Sparse,2,Train,3771,-258,100,0
Independent_IQ,8,Sparse,2,Train,3772,-318,100,0
Independent_IQ,8,Sparse,2,Train,3773,-264,100,0
Independent_IQ,8,Sparse,2,Train,3774,102,92,1
Independent_IQ,8,Sparse,2,Train,3775,-302,100,0
Independent_IQ,8,Sparse,2,Train,3776,-270,100,0
Independent_IQ,8,Sparse,2,Train,3777,-258,100,0
Independent_IQ,8,Sparse,2,Train,3778,-300,100,0
Independent_IQ,8,Sparse,2,Train,3779,-220,100,0
Independent_IQ,8,Sparse,2,Train,3780,-254,100,0
Independent_IQ,8,Sparse,2,Train,3781,-310,100,0
Independent_IQ,8,Sparse,2,Train,3782,-274,100,0
Independent_IQ,8,Sparse,2,Train,3783,-304,100,0
Independent_IQ,8,Sparse,2,Train,3784,-284,100,0
Independent_IQ,8,Sparse,2,Train,3785,-292,100,0
Independent_IQ,8,Sparse,2,Train,3786,-256,100,0
Independent_IQ,8,Sparse,2,Train,3787,-292,100,0
Independent_IQ,8,Sparse,2,Train,3788,-284,100,0
Independent_IQ,8,Sparse,2,Train,3789,158,36,1
Independent_IQ,8,Sparse,2,Train,3790,196,15,1
Independent_IQ,8,Sparse,2,Train,3791,-308,100,0
Independent_IQ,8,Sparse,2,Train,3792,-248,100,0
Independent_IQ,8,Sparse,2,Train,3793,-252,100,0
Independent_IQ,8,Sparse,2,Train,3794,152,60,1
Independent_IQ,8,Sparse,2,Train,3795,-244,100,0
Independent_IQ,8,Sparse,2,Train,3796,-270,100,0
Independent_IQ,8,Sparse,2,Train,3797,-240,100,0
Independent_IQ,8,Sparse,2,Train,3798,-250,100,0
Independent_IQ,8,Sparse,2,Train,3799,-240,100,0
Independent_IQ,8,Sparse,2,Train,3800,-294,100,0
Independent_IQ,8,Sparse,2,Test,3800,-360.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3801,-262,100,0
Independent_IQ,8,Sparse,2,Train,3802,-256,100,0
Independent_IQ,8,Sparse,2,Train,3803,-362,100,0
Independent_IQ,8,Sparse,2,Train,3804,-274,100,0
Independent_IQ,8,Sparse,2,Train,3805,-282,100,0
Independent_IQ,8,Sparse,2,Train,3806,-284,100,0
Independent_IQ,8,Sparse,2,Train,3807,-302,100,0
Independent_IQ,8,Sparse,2,Train,3808,-276,100,0
Independent_IQ,8,Sparse,2,Train,3809,-324,100,0
Independent_IQ,8,Sparse,2,Train,3810,-266,100,0
Independent_IQ,8,Sparse,2,Train,3811,-262,100,0
Independent_IQ,8,Sparse,2,Train,3812,136,51,1
